觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-01-01 01:00:00,15.8,12.0,78,10.534,1
2020-01-01 02:00:00,15.6,11.8,78,10.404,1
2020-01-01 03:00:00,15.8,12.1,79,10.604,1
2020-01-01 04:00:00,15.8,12.1,79,10.604,1
2020-01-01 05:00:00,15.7,12.1,79,10.608,1
2020-01-01 06:00:00,15.9,12.3,79,10.741,1
2020-01-01 07:00:00,16.0,12.5,80,10.879,1
2020-01-01 08:00:00,16.2,12.9,81,11.161,1
2020-01-01 09:00:00,16.8,13.0,78,11.211,1
2020-01-01 10:00:00,16.8,13.2,79,11.358,1
2020-01-01 11:00:00,17.9,13.5,75,11.539,1
2020-01-01 12:00:00,19.2,14.3,73,12.1,1
2020-01-01 13:00:00,19.6,14.3,71,12.083,1
2020-01-01 14:00:00,20.1,14.5,70,12.22,1
2020-01-01 15:00:00,20.4,14.9,71,12.526,1
2020-01-01 16:00:00,20.0,14.4,70,12.145,1
2020-01-01 17:00:00,19.4,14.4,73,12.17,1
2020-01-01 18:00:00,18.8,14.5,76,12.274,1
2020-01-01 19:00:00,17.3,14.3,83,12.179,1
2020-01-01 20:00:00,17.7,14.8,83,12.561,1
2020-01-01 21:00:00,16.7,14.2,85,12.125,1
2020-01-01 22:00:00,16.1,13.9,87,11.916,1
2020-01-01 23:00:00,15.3,13.8,91,11.872,1
2020-01-02 00:00:00,15.6,14.1,91,12.093,1
2020-01-02 01:00:00,14.9,13.6,92,11.735,1
2020-01-02 02:00:00,14.8,13.8,94,11.893,1
2020-01-02 03:00:00,14.9,13.8,93,11.889,1
2020-01-02 04:00:00,14.5,13.8,96,11.905,1
2020-01-02 05:00:00,15.0,14.0,94,12.04,1
2020-01-02 06:00:00,14.1,13.3,95,11.54,1
2020-01-02 07:00:00,14.1,13.4,96,11.615,1
2020-01-02 08:00:00,15.9,15.2,96,12.969,1
2020-01-02 09:00:00,18.1,16.1,88,13.635,1
2020-01-02 10:00:00,20.9,15.8,73,13.249,1
2020-01-02 11:00:00,22.6,16.0,66,13.342,1
2020-01-02 12:00:00,23.3,15.7,62,13.058,1
2020-01-02 13:00:00,23.5,15.5,61,12.883,1
2020-01-02 14:00:00,24.4,16.1,60,13.346,1
2020-01-02 15:00:00,22.4,15.4,65,12.848,1
2020-01-02 16:00:00,20.9,15.1,69,12.667,1
2020-01-02 17:00:00,20.0,15.1,73,12.706,1
2020-01-02 18:00:00,19.6,15.3,76,12.888,1
2020-01-02 19:00:00,18.6,15.1,80,12.767,1
2020-01-02 20:00:00,18.0,15.3,84,12.959,1
2020-01-02 21:00:00,17.2,15.2,88,12.911,1
2020-01-02 22:00:00,17.3,15.4,89,13.074,1
2020-01-02 23:00:00,16.6,15.1,91,12.855,1
2020-01-03 00:00:00,16.2,14.9,92,12.708,1
2020-01-03 01:00:00,16.2,15.0,93,12.79,1
2020-01-03 02:00:00,15.7,14.8,94,12.648,1
2020-01-03 03:00:00,15.4,14.6,95,12.499,1
2020-01-03 04:00:00,15.1,14.3,95,12.272,1
2020-01-03 05:00:00,15.0,14.2,95,12.197,1
2020-01-03 06:00:00,14.8,14.1,96,12.127,1
2020-01-03 07:00:00,15.0,14.2,95,12.197,1
2020-01-03 08:00:00,16.2,15.7,97,13.378,1
2020-01-03 09:00:00,18.7,17.1,90,14.5,1
2020-01-03 10:00:00,20.5,16.6,78,13.961,1
2020-01-03 11:00:00,21.9,16.7,72,13.983,1
2020-01-03 12:00:00,22.9,16.5,67,13.76,1
2020-01-03 13:00:00,22.8,17.0,70,14.209,1
2020-01-03 14:00:00,23.0,16.9,69,14.109,1
2020-01-03 15:00:00,23.3,16.6,66,13.829,1
2020-01-03 16:00:00,22.3,15.9,67,13.271,1
2020-01-03 17:00:00,21.4,15.7,70,13.142,1
2020-01-03 18:00:00,19.7,15.1,75,12.719,1
2020-01-03 19:00:00,19.1,14.8,76,12.501,1
2020-01-03 20:00:00,19.6,15.4,77,12.971,1
2020-01-03 21:00:00,18.2,15.4,84,13.033,1
2020-01-03 22:00:00,18.0,15.8,87,13.381,1
2020-01-03 23:00:00,17.3,15.6,90,13.242,1
2020-01-04 00:00:00,17.1,15.8,92,13.422,1
2020-01-04 01:00:00,16.9,15.5,91,13.176,1
2020-01-04 02:00:00,16.3,15.2,93,12.951,1
2020-01-04 03:00:00,16.3,15.3,94,13.035,1
2020-01-04 04:00:00,17.1,16.2,94,13.77,1
2020-01-04 05:00:00,16.7,15.6,93,13.27,1
2020-01-04 06:00:00,16.3,15.2,93,12.951,1
2020-01-04 07:00:00,16.3,15.3,94,13.035,1
2020-01-04 08:00:00,17.9,16.9,94,14.357,1
2020-01-04 09:00:00,19.3,17.4,89,14.747,1
2020-01-04 10:00:00,20.8,17.1,79,14.396,1
2020-01-04 11:00:00,22.0,17.3,75,14.52,1
2020-01-04 12:00:00,23.6,16.8,66,13.992,1
2020-01-04 13:00:00,24.3,17.3,65,14.408,1
2020-01-04 14:00:00,23.6,16.9,66,14.081,1
2020-01-04 15:00:00,22.7,17.1,71,14.304,1
2020-01-04 16:00:00,21.9,16.6,72,13.895,1
2020-01-04 17:00:00,20.5,16.6,78,13.961,1
2020-01-04 18:00:00,20.3,16.9,81,14.239,1
2020-01-04 19:00:00,19.9,16.7,82,14.079,1
2020-01-04 20:00:00,18.7,16.5,87,13.958,1
2020-01-04 21:00:00,18.4,16.6,89,14.062,1
2020-01-04 22:00:00,18.2,16.6,90,14.071,1
2020-01-04 23:00:00,17.9,16.5,92,13.997,1
2020-01-05 00:00:00,17.7,16.4,92,13.917,1
2020-01-05 01:00:00,17.6,16.4,93,13.922,1
2020-01-05 02:00:00,17.3,16.0,92,13.586,1
2020-01-05 03:00:00,16.7,15.7,94,13.355,1
2020-01-05 04:00:00,16.7,15.9,95,13.527,1
2020-01-05 05:00:00,16.4,15.4,94,13.114,1
2020-01-05 06:00:00,16.2,15.3,94,13.039,1
2020-01-05 07:00:00,16.3,15.5,95,13.203,1
2020-01-05 08:00:00,17.3,16.6,96,14.115,1
2020-01-05 09:00:00,18.1,17.4,96,14.808,1
2020-01-05 10:00:00,20.1,17.6,86,14.894,1
2020-01-05 11:00:00,22.4,17.2,72,14.409,1
2020-01-05 12:00:00,23.2,16.5,66,13.746,1
2020-01-05 13:00:00,24.4,16.6,62,13.778,1
2020-01-05 14:00:00,24.4,17.0,63,14.132,1
2020-01-05 15:00:00,23.9,17.1,66,14.246,1
2020-01-05 16:00:00,22.9,16.9,69,14.114,1
