觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-02-01 00:00:00,10.7,9.3,91,8.958,2
2020-02-01 01:00:00,10.2,9.7,97,9.219,2
2020-02-01 02:00:00,9.4,9.2,99,8.939,2
2020-02-01 03:00:00,9.2,9.2,100,8.945,2
2020-02-01 04:00:00,9.0,9.0,100,8.831,2
2020-02-01 05:00:00,8.7,8.7,100,8.663,2
2020-02-01 06:00:00,8.8,8.8,100,8.719,2
2020-02-01 07:00:00,8.7,8.6,99,8.605,2
2020-02-01 08:00:00,10.8,9.0,89,8.776,2
2020-02-01 09:00:00,14.1,8.5,69,8.386,2
2020-02-01 10:00:00,17.0,7.9,55,7.971,2
2020-02-01 11:00:00,19.1,7.5,47,7.7,2
2020-02-01 12:00:00,19.5,7.7,46,7.795,2
2020-02-01 13:00:00,20.4,6.7,41,7.257,2
2020-02-01 14:00:00,21.3,6.7,39,7.235,2
2020-02-01 15:00:00,20.7,9.0,47,8.48,2
2020-02-01 16:00:00,19.1,9.5,54,8.818,2
2020-02-01 17:00:00,18.3,10.4,60,9.392,2
2020-02-01 18:00:00,16.8,10.9,68,9.761,2
2020-02-01 19:00:00,16.0,11.3,74,10.051,2
2020-02-01 20:00:00,14.7,11.7,82,10.367,2
2020-02-01 21:00:00,14.6,12.0,84,10.578,2
2020-02-01 22:00:00,13.2,12.6,96,11.058,2
2020-02-01 23:00:00,12.7,12.7,100,11.15,2
2020-02-02 00:00:00,12.3,12.3,100,10.876,2
2020-02-02 01:00:00,11.7,11.7,100,10.477,2
2020-02-02 02:00:00,11.4,11.4,100,10.282,2
2020-02-02 03:00:00,10.7,10.7,100,9.839,2
2020-02-02 04:00:00,10.7,10.7,100,9.839,2
2020-02-02 05:00:00,10.6,10.4,99,9.647,2
2020-02-02 06:00:00,10.7,10.6,99,9.773,2
2020-02-02 07:00:00,12.3,11.0,92,9.981,2
2020-02-02 08:00:00,12.5,10.6,88,9.712,2
2020-02-02 09:00:00,16.3,9.5,64,8.904,2
2020-02-02 10:00:00,18.6,8.3,51,8.146,2
2020-02-02 11:00:00,20.5,8.7,47,8.315,2
2020-02-02 12:00:00,21.5,7.2,40,7.482,2
2020-02-02 13:00:00,22.6,8.5,40,8.145,2
