觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-10-01 00:00:00,24.1,18.5,71,15.549,10
2020-10-01 01:00:00,24.1,18.4,70,15.452,10
2020-10-01 02:00:00,23.8,18.2,71,15.274,10
2020-10-01 03:00:00,23.7,18.2,71,15.279,10
2020-10-01 04:00:00,23.6,18.2,72,15.285,10
2020-10-01 05:00:00,23.7,18.2,71,15.279,10
2020-10-01 06:00:00,23.6,18.3,72,15.381,10
2020-10-01 07:00:00,24.0,18.7,72,15.75,10
2020-10-01 08:00:00,25.6,19.7,70,16.672,10
2020-10-01 09:00:00,27.8,21.1,67,18.044,10
2020-10-01 10:00:00,29.2,21.9,65,18.862,10
2020-10-01 11:00:00,30.6,22.4,62,19.355,10
2020-10-01 12:00:00,31.2,22.4,60,19.317,10
2020-10-01 13:00:00,31.5,22.3,58,19.181,10
2020-10-01 14:00:00,31.8,22.2,57,19.046,10
2020-10-01 15:00:00,31.8,22.3,57,19.162,10
2020-10-01 16:00:00,30.9,21.1,56,17.86,10
2020-10-01 17:00:00,28.7,20.6,62,17.445,10
2020-10-01 18:00:00,27.5,19.9,63,16.774,10
2020-10-01 19:00:00,26.2,19.7,67,16.639,10
2020-10-01 20:00:00,26.0,19.5,67,16.444,10
2020-10-01 21:00:00,26.3,19.6,67,16.53,10
2020-10-01 22:00:00,25.7,19.5,69,16.461,10
2020-10-01 23:00:00,25.9,19.9,70,16.863,10
2020-10-02 00:00:00,25.6,19.9,71,16.88,10
2020-10-02 01:00:00,25.3,19.3,69,16.279,10
2020-10-02 02:00:00,25.2,19.5,71,16.489,10
2020-10-02 03:00:00,25.3,19.9,72,16.897,10
2020-10-02 04:00:00,24.7,20.0,75,17.036,10
2020-10-02 05:00:00,25.4,19.8,71,16.787,10
2020-10-02 06:00:00,24.0,19.7,77,16.762,10
2020-10-02 07:00:00,25.0,20.0,74,17.019,10
2020-10-02 08:00:00,26.0,20.7,73,17.712,10
2020-10-02 09:00:00,28.2,22.2,70,19.273,10
2020-10-02 10:00:00,29.7,22.7,66,19.769,10
2020-10-02 11:00:00,31.3,23.1,62,20.147,10
2020-10-02 12:00:00,32.1,23.0,59,19.974,10
2020-10-02 13:00:00,32.4,23.2,58,20.197,10
2020-10-02 14:00:00,32.0,23.2,60,20.223,10
2020-10-02 15:00:00,31.5,23.1,61,20.134,10
2020-10-02 16:00:00,29.7,22.1,64,19.061,10
2020-10-02 17:00:00,29.0,21.6,64,18.531,10
2020-10-02 18:00:00,27.4,21.8,72,18.859,10
2020-10-02 19:00:00,27.0,21.6,72,18.655,10
2020-10-02 20:00:00,26.3,21.5,75,18.584,10
2020-10-02 21:00:00,26.1,21.4,75,18.483,10
2020-10-02 22:00:00,26.4,21.5,74,18.578,10
2020-10-02 23:00:00,25.6,21.3,77,18.401,10
2020-10-03 00:00:00,26.0,21.4,76,18.49,10
2020-10-03 01:00:00,25.5,21.3,78,18.407,10
2020-10-03 02:00:00,25.2,21.2,79,18.313,10
2020-10-03 03:00:00,24.8,21.0,79,18.114,10
2020-10-03 04:00:00,24.7,20.8,79,17.899,10
2020-10-03 05:00:00,24.1,20.6,81,17.715,10
2020-10-03 06:00:00,23.7,20.3,81,17.414,10
2020-10-03 07:00:00,25.2,20.8,77,17.869,10
2020-10-03 08:00:00,26.5,21.4,74,18.459,10
2020-10-03 09:00:00,29.0,22.6,68,19.695,10
2020-10-03 10:00:00,30.5,23.3,66,20.446,10
2020-10-03 11:00:00,31.6,23.0,60,20.006,10
2020-10-03 12:00:00,31.6,23.9,64,21.122,10
2020-10-03 13:00:00,32.1,23.8,62,20.961,10
2020-10-03 14:00:00,32.3,22.8,57,19.72,10
2020-10-03 15:00:00,31.5,22.5,59,19.415,10
2020-10-03 16:00:00,30.5,21.3,58,18.104,10
2020-10-03 17:00:00,30.0,20.8,58,17.586,10
2020-10-03 18:00:00,29.6,21.2,61,18.047,10
2020-10-03 19:00:00,29.2,21.5,63,18.406,10
2020-10-03 20:00:00,28.8,21.3,64,18.206,10
2020-10-03 21:00:00,27.5,20.8,67,17.732,10
2020-10-03 22:00:00,26.6,20.4,69,17.352,10
2020-10-03 23:00:00,26.3,20.6,71,17.585,10
2020-10-04 00:00:00,25.6,20.2,72,17.197,10
2020-10-04 01:00:00,25.0,20.0,74,17.019,10
2020-10-04 02:00:00,24.6,19.9,75,16.937,10
2020-10-04 03:00:00,24.2,19.8,76,16.855,10
2020-10-04 04:00:00,23.8,19.4,76,16.464,10
2020-10-04 05:00:00,23.5,19.3,77,16.378,10
2020-10-04 06:00:00,23.3,19.0,77,16.086,10
2020-10-04 07:00:00,24.7,19.6,73,16.619,10
2020-10-04 08:00:00,27.0,20.8,69,17.762,10
2020-10-04 09:00:00,29.8,22.6,65,19.643,10
2020-10-04 10:00:00,31.5,22.7,60,19.653,10
2020-10-04 11:00:00,33.3,22.5,53,19.301,10
2020-10-04 12:00:00,33.8,23.1,54,19.983,10
2020-10-04 13:00:00,33.9,24.0,56,21.09,10
2020-10-04 14:00:00,33.3,23.7,57,20.754,10
2020-10-04 15:00:00,32.8,23.5,58,20.539,10
2020-10-04 16:00:00,31.2,21.7,57,18.51,10
2020-10-04 17:00:00,30.2,20.7,57,17.466,10
2020-10-04 18:00:00,29.5,20.4,58,17.186,10
2020-10-04 19:00:00,29.0,20.8,61,17.644,10
2020-10-04 20:00:00,29.0,21.2,63,18.083,10
2020-10-04 21:00:00,28.7,21.5,65,18.437,10
2020-10-04 22:00:00,27.8,21.2,67,18.155,10
2020-10-04 23:00:00,27.0,20.6,68,17.544,10
2020-10-05 00:00:00,26.2,20.1,69,17.056,10
2020-10-05 01:00:00,25.7,20.2,72,17.191,10
2020-10-05 02:00:00,25.5,20.2,73,17.202,10
2020-10-05 03:00:00,25.0,20.1,74,17.125,10
2020-10-05 04:00:00,25.1,20.0,73,17.014,10
2020-10-05 05:00:00,25.4,20.1,73,17.102,10
2020-10-05 06:00:00,25.2,20.1,73,17.114,10
2020-10-05 07:00:00,25.5,20.4,73,17.416,10
2020-10-05 08:00:00,26.6,20.5,69,17.46,10
2020-10-05 09:00:00,28.8,22.0,67,19.002,10
2020-10-05 10:00:00,30.0,22.6,65,19.63,10
2020-10-05 11:00:00,30.3,22.7,64,19.73,10
2020-10-05 12:00:00,31.5,23.3,62,20.379,10
2020-10-05 13:00:00,31.3,22.9,61,19.905,10
2020-10-05 14:00:00,31.3,22.8,61,19.785,10
2020-10-05 15:00:00,30.9,22.3,60,19.219,10
2020-10-05 16:00:00,29.6,21.3,61,18.158,10
2020-10-05 17:00:00,28.6,20.8,63,17.667,10
2020-10-05 18:00:00,27.3,20.4,66,17.312,10
2020-10-05 19:00:00,26.8,20.3,68,17.234,10
2020-10-05 20:00:00,26.3,20.1,69,17.051,10
2020-10-05 21:00:00,25.9,19.8,69,16.759,10
2020-10-05 22:00:00,25.6,19.6,69,16.569,10
2020-10-05 23:00:00,25.6,19.5,69,16.466,10
2020-10-06 00:00:00,24.9,19.1,70,16.099,10
2020-10-06 01:00:00,24.5,18.8,71,15.822,10
2020-10-06 02:00:00,24.0,18.6,72,15.652,10
2020-10-06 03:00:00,23.7,18.3,72,15.376,10
2020-10-06 04:00:00,23.8,18.3,71,15.37,10
2020-10-06 05:00:00,23.9,18.3,71,15.365,10
2020-10-06 06:00:00,23.6,18.1,71,15.189,10
2020-10-06 07:00:00,23.8,18.2,71,15.274,10
2020-10-06 08:00:00,24.9,18.6,68,15.604,10
2020-10-06 09:00:00,27.1,20.3,66,17.217,10
2020-10-06 10:00:00,28.6,21.0,64,17.886,10
2020-10-06 11:00:00,30.4,21.8,60,18.673,10
2020-10-06 12:00:00,30.1,21.4,60,18.24,10
2020-10-06 13:00:00,30.4,21.3,58,18.11,10
2020-10-06 14:00:00,30.4,21.3,58,18.11,10
2020-10-06 15:00:00,29.3,20.5,59,17.304,10
2020-10-06 16:00:00,28.4,19.4,58,16.212,10
2020-10-06 17:00:00,27.2,18.7,60,15.582,10
2020-10-06 18:00:00,25.6,17.9,62,14.899,10
2020-10-06 19:00:00,25.0,17.5,63,14.557,10
2020-10-06 20:00:00,24.6,17.6,65,14.669,10
2020-10-06 21:00:00,24.5,17.6,65,14.674,10
2020-10-06 22:00:00,24.0,17.4,67,14.514,10
2020-10-06 23:00:00,23.8,17.4,67,14.524,10
2020-10-07 00:00:00,23.7,17.4,68,14.529,10
2020-10-07 01:00:00,23.6,17.5,69,14.626,10
2020-10-07 02:00:00,23.5,17.4,69,14.539,10
2020-10-07 03:00:00,23.1,17.1,69,14.285,10
2020-10-07 04:00:00,22.8,16.8,69,14.03,10
2020-10-07 05:00:00,22.9,17.1,70,14.294,10
2020-10-07 06:00:00,23.1,17.1,69,14.285,10
2020-10-07 07:00:00,23.1,17.2,69,14.375,10
2020-10-07 08:00:00,24.0,17.7,68,14.791,10
2020-10-07 09:00:00,24.8,18.2,67,15.223,10
2020-10-07 10:00:00,27.5,20.1,64,16.983,10
2020-10-07 11:00:00,28.3,20.6,63,17.469,10
2020-10-07 12:00:00,30.0,20.8,58,17.586,10
2020-10-07 13:00:00,30.1,20.9,58,17.688,10
2020-10-07 14:00:00,29.7,20.6,58,17.388,10
2020-10-07 15:00:00,28.8,20.1,59,16.909,10
2020-10-07 16:00:00,27.7,18.7,58,15.556,10
2020-10-07 17:00:00,26.6,18.2,60,15.132,10
2020-10-07 18:00:00,25.2,17.6,63,14.639,10
2020-10-07 19:00:00,24.4,17.2,64,14.313,10
2020-10-07 20:00:00,24.0,16.9,65,14.062,10
2020-10-07 21:00:00,23.7,16.6,64,13.811,10
2020-10-07 22:00:00,23.7,16.4,64,13.636,10
2020-10-07 23:00:00,23.4,16.4,65,13.65,10
2020-10-08 00:00:00,23.1,16.4,66,13.664,10
2020-10-08 01:00:00,23.3,16.4,65,13.654,10
2020-10-08 02:00:00,23.7,16.6,64,13.811,10
2020-10-08 03:00:00,23.9,16.9,65,14.067,10
2020-10-08 04:00:00,23.8,16.7,64,13.894,10
2020-10-08 05:00:00,23.9,16.7,64,13.889,10
2020-10-08 06:00:00,24.1,16.6,63,13.792,10
2020-10-08 07:00:00,24.3,17.0,64,14.137,10
2020-10-08 08:00:00,25.3,17.6,62,14.634,10
2020-10-08 09:00:00,26.7,18.7,62,15.608,10
2020-10-08 10:00:00,28.0,19.0,58,15.835,10
2020-10-08 11:00:00,29.4,20.2,58,16.981,10
2020-10-08 12:00:00,29.1,20.1,58,16.893,10
2020-10-08 13:00:00,30.3,20.3,55,17.035,10
2020-10-08 14:00:00,30.1,20.3,56,17.046,10
2020-10-08 15:00:00,29.2,19.7,57,16.474,10
2020-10-08 16:00:00,28.1,18.6,56,15.439,10
2020-10-08 17:00:00,27.1,17.7,56,14.639,10
2020-10-08 18:00:00,26.1,17.2,58,14.231,10
2020-10-08 19:00:00,25.6,17.0,59,14.076,10
2020-10-08 20:00:00,25.0,16.9,61,14.015,10
2020-10-08 21:00:00,24.6,17.0,63,14.123,10
2020-10-08 22:00:00,24.4,17.3,65,14.403,10
2020-10-08 23:00:00,24.3,17.5,66,14.591,10
2020-10-09 00:00:00,24.3,17.7,67,14.777,10
2020-10-09 01:00:00,24.4,17.7,66,14.772,10
2020-10-09 02:00:00,24.5,17.6,65,14.674,10
2020-10-09 03:00:00,24.1,17.6,67,14.694,10
2020-10-09 04:00:00,23.9,17.4,67,14.519,10
2020-10-09 05:00:00,24.0,17.5,67,14.606,10
2020-10-09 06:00:00,23.5,17.6,69,14.723,10
2020-10-09 07:00:00,23.8,17.8,69,14.895,10
2020-10-09 08:00:00,24.5,18.5,69,15.528,10
2020-10-09 09:00:00,25.5,19.1,68,16.067,10
2020-10-09 10:00:00,26.5,19.8,67,16.726,10
2020-10-09 11:00:00,27.7,20.0,63,16.867,10
2020-10-09 12:00:00,29.8,21.0,59,17.815,10
2020-10-09 13:00:00,30.3,21.0,58,17.786,10
2020-10-09 14:00:00,30.2,20.8,57,17.574,10
2020-10-09 15:00:00,29.8,20.5,57,17.275,10
2020-10-09 16:00:00,28.6,19.0,56,15.803,10
2020-10-09 17:00:00,27.2,18.2,58,15.101,10
2020-10-09 18:00:00,25.7,17.7,61,14.707,10
