觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-02-01 00:00:00,15.2,11.2,77,10.012,2
2015-02-01 01:00:00,15.0,11.0,77,9.887,2
2015-02-01 02:00:00,14.6,10.7,77,9.705,2
2015-02-01 03:00:00,14.3,10.7,79,9.715,2
2015-02-01 04:00:00,14.1,10.5,79,9.593,2
2015-02-01 05:00:00,13.8,10.4,80,9.54,2
2015-02-01 06:00:00,13.5,10.4,82,9.55,2
2015-02-01 07:00:00,13.7,10.6,82,9.671,2
2015-02-01 08:00:00,14.6,11.2,80,10.033,2
2015-02-01 09:00:00,16.0,11.6,75,10.253,2
2015-02-01 10:00:00,17.9,12.4,70,10.737,2
2015-02-01 11:00:00,19.9,13.0,64,11.092,2
2015-02-01 12:00:00,21.2,13.5,61,11.409,2
2015-02-01 13:00:00,21.3,14.0,63,11.782,2
2015-02-01 14:00:00,22.0,14.1,61,11.831,2
2015-02-01 15:00:00,21.1,14.1,64,11.867,2
2015-02-01 16:00:00,19.9,13.9,68,11.762,2
2015-02-01 17:00:00,19.2,13.6,70,11.562,2
2015-02-01 18:00:00,18.0,13.2,74,11.311,2
2015-02-01 19:00:00,17.2,12.9,76,11.122,2
2015-02-01 20:00:00,16.9,12.9,77,11.134,2
2015-02-01 21:00:00,16.4,13.0,80,11.226,2
2015-02-01 22:00:00,16.4,13.1,81,11.3,2
2015-02-01 23:00:00,16.1,13.0,82,11.238,2
2015-02-02 00:00:00,15.9,12.9,82,11.172,2
2015-02-02 01:00:00,15.9,12.8,82,11.099,2
2015-02-02 02:00:00,15.9,12.7,81,11.027,2
2015-02-02 03:00:00,16.1,12.7,80,11.019,2
2015-02-02 04:00:00,16.3,12.7,79,11.011,2
2015-02-02 05:00:00,15.9,12.6,81,10.955,2
2015-02-02 06:00:00,15.4,12.2,81,10.689,2
2015-02-02 07:00:00,15.5,12.2,81,10.685,2
2015-02-02 08:00:00,16.3,13.0,81,11.23,2
2015-02-02 09:00:00,18.0,13.2,74,11.311,2
2015-02-02 10:00:00,20.0,13.8,67,11.682,2
2015-02-02 11:00:00,21.2,14.3,65,12.018,2
2015-02-02 12:00:00,21.9,14.7,64,12.303,2
2015-02-02 13:00:00,21.5,14.5,64,12.162,2
2015-02-02 14:00:00,21.2,14.7,66,12.332,2
2015-02-02 15:00:00,20.8,14.8,69,12.429,2
2015-02-02 16:00:00,19.5,14.2,71,12.009,2
2015-02-02 17:00:00,19.0,14.0,73,11.875,2
2015-02-02 18:00:00,18.2,14.3,78,12.141,2
2015-02-02 19:00:00,17.5,14.0,80,11.936,2
2015-02-02 20:00:00,16.9,13.6,81,11.654,2
2015-02-02 21:00:00,16.8,13.8,82,11.811,2
2015-02-02 22:00:00,16.2,13.6,85,11.682,2
2015-02-02 23:00:00,16.2,13.8,86,11.835,2
2015-02-03 00:00:00,16.4,14.0,86,11.982,2
2015-02-03 01:00:00,16.1,14.1,88,12.072,2
2015-02-03 02:00:00,16.1,14.1,88,12.072,2
2015-02-03 03:00:00,15.9,14.1,89,12.08,2
2015-02-03 04:00:00,16.0,14.2,89,12.155,2
2015-02-03 05:00:00,15.8,14.2,90,12.163,2
2015-02-03 06:00:00,15.8,14.1,90,12.085,2
2015-02-03 07:00:00,15.6,14.3,92,12.251,2
2015-02-03 08:00:00,16.2,14.9,92,12.708,2
2015-02-03 09:00:00,17.3,14.9,86,12.66,2
2015-02-03 10:00:00,18.9,15.0,78,12.672,2
2015-02-03 11:00:00,20.1,14.8,72,12.459,2
2015-02-03 12:00:00,21.2,15.2,69,12.736,2
2015-02-03 13:00:00,21.2,15.0,68,12.573,2
2015-02-03 14:00:00,21.3,15.2,68,12.731,2
2015-02-03 15:00:00,21.3,14.9,67,12.488,2
2015-02-03 16:00:00,20.6,14.6,68,12.278,2
2015-02-03 17:00:00,20.0,14.4,70,12.145,2
2015-02-03 18:00:00,18.4,14.0,76,11.899,2
2015-02-03 19:00:00,17.6,13.9,79,11.855,2
2015-02-03 20:00:00,17.4,13.9,80,11.863,2
2015-02-03 21:00:00,17.1,13.8,81,11.798,2
2015-02-03 22:00:00,16.8,13.8,82,11.811,2
2015-02-03 23:00:00,16.7,13.9,84,11.892,2
2015-02-04 00:00:00,17.1,14.1,83,12.03,2
2015-02-04 01:00:00,16.8,13.9,83,11.888,2
2015-02-04 02:00:00,16.9,14.0,83,11.961,2
2015-02-04 03:00:00,16.6,14.2,86,12.13,2
2015-02-04 04:00:00,16.6,14.1,85,12.051,2
2015-02-04 05:00:00,16.2,14.0,87,11.99,2
2015-02-04 06:00:00,15.9,13.5,86,11.618,2
2015-02-04 07:00:00,15.7,13.1,85,11.327,2
2015-02-04 08:00:00,16.0,13.2,83,11.389,2
2015-02-04 09:00:00,16.7,13.6,82,11.662,2
