觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-10-01 00:00:00,27.9,25.2,85,23.109,10
2015-10-01 01:00:00,27.9,25.3,86,23.247,10
2015-10-01 02:00:00,27.9,25.2,85,23.109,10
2015-10-01 03:00:00,27.5,25.0,86,22.866,10
2015-10-01 04:00:00,27.2,24.9,87,22.753,10
2015-10-01 05:00:00,27.0,24.8,88,22.633,10
2015-10-01 06:00:00,26.8,24.6,88,22.379,10
2015-10-01 07:00:00,27.6,25.1,86,22.995,10
2015-10-01 08:00:00,28.9,25.8,83,23.868,10
2015-10-01 09:00:00,29.3,25.9,82,23.978,10
2015-10-01 10:00:00,30.9,25.8,74,23.711,10
2015-10-01 11:00:00,31.5,25.5,71,23.247,10
2015-10-01 12:00:00,31.8,26.6,74,24.785,10
2015-10-01 13:00:00,31.5,26.3,74,24.374,10
2015-10-01 14:00:00,31.1,26.1,75,24.12,10
2015-10-01 15:00:00,30.4,26.1,78,24.175,10
2015-10-01 16:00:00,30.2,25.6,76,23.486,10
2015-10-01 17:00:00,29.8,25.5,78,23.378,10
2015-10-01 18:00:00,28.8,25.4,82,23.316,10
2015-10-01 19:00:00,28.9,25.6,82,23.587,10
2015-10-01 20:00:00,28.9,25.7,83,23.727,10
2015-10-01 21:00:00,28.4,25.5,84,23.486,10
2015-10-01 22:00:00,28.4,25.1,82,22.934,10
2015-10-01 23:00:00,28.2,25.1,83,22.95,10
2015-10-02 00:00:00,28.1,25.1,84,22.957,10
2015-10-02 01:00:00,27.9,25.6,87,23.665,10
2015-10-02 02:00:00,27.7,25.6,88,23.681,10
2015-10-02 03:00:00,27.6,25.5,88,23.549,10
2015-10-02 04:00:00,27.2,25.5,90,23.58,10
2015-10-02 05:00:00,27.2,25.4,90,23.44,10
2015-10-02 06:00:00,27.0,25.2,90,23.179,10
2015-10-02 07:00:00,27.2,25.3,89,23.302,10
2015-10-02 08:00:00,28.7,25.5,83,23.463,10
2015-10-02 09:00:00,29.1,25.1,79,22.881,10
2015-10-02 10:00:00,30.2,25.2,75,22.934,10
2015-10-02 11:00:00,30.8,24.6,70,22.085,10
2015-10-02 12:00:00,31.2,26.1,74,24.112,10
